study,dataset,variable,instrument,question,item
soep-is,Inno20A_I6_IFGZ,F16_4,soep-is-2020-fgz,Q888,f16_4
soep-is,Inno20A_I6_IFGZ,F16_5,soep-is-2020-fgz,Q888,f16_5
soep-is,Inno20A_I6_IFGZ,F16_6,soep-is-2020-fgz,Q888,f16_6
soep-is,Inno20A_I6_IFGZ,F16_7,soep-is-2020-fgz,Q888,f16_7
soep-is,Inno20A_I6_IFGZ,F16_8,soep-is-2020-fgz,Q888,f16_8
soep-is,Inno20A_I6_IFGZ,F16_9,soep-is-2020-fgz,Q888,f16_9
soep-is,Inno20A_I6_IFGZ,F18,soep-is-2020-fgz,Q889,f18
soep-is,Inno20A_I6_IFGZ,F22_1,soep-is-2020-fgz,Q890,f22_1
soep-is,Inno20A_I6_IFGZ,F22_10,soep-is-2020-fgz,Q890,f22_10
soep-is,Inno20A_I6_IFGZ,F22_11,soep-is-2020-fgz,Q890,f22_11
soep-is,Inno20A_I6_IFGZ,F22_12,soep-is-2020-fgz,Q890,f22_12
soep-is,Inno20A_I6_IFGZ,F22_13,soep-is-2020-fgz,Q890,f22_13
soep-is,Inno20A_I6_IFGZ,F22_14,soep-is-2020-fgz,Q890,f22_14
soep-is,Inno20A_I6_IFGZ,F22_15,soep-is-2020-fgz,Q890,f22_15
soep-is,Inno20A_I6_IFGZ,F22_2,soep-is-2020-fgz,Q890,f22_2
soep-is,Inno20A_I6_IFGZ,F22_3,soep-is-2020-fgz,Q890,f22_3
soep-is,Inno20A_I6_IFGZ,F22_4,soep-is-2020-fgz,Q890,f22_4
soep-is,Inno20A_I6_IFGZ,F22_5,soep-is-2020-fgz,Q890,f22_5
soep-is,Inno20A_I6_IFGZ,F22_6,soep-is-2020-fgz,Q890,f22_6
soep-is,Inno20A_I6_IFGZ,F22_7,soep-is-2020-fgz,Q890,f22_7
soep-is,Inno20A_I6_IFGZ,F22_8,soep-is-2020-fgz,Q890,f22_8
soep-is,Inno20A_I6_IFGZ,F22_9,soep-is-2020-fgz,Q890,f22_9
soep-is,Inno20A_I6_IFGZ,F23_1,soep-is-2020-fgz,Q891,f23_1
soep-is,Inno20A_I6_IFGZ,F23_10,soep-is-2020-fgz,Q891,f23_10
soep-is,Inno20A_I6_IFGZ,F23_11,soep-is-2020-fgz,Q891,f23_11
soep-is,Inno20A_I6_IFGZ,F23_12,soep-is-2020-fgz,Q891,f23_12
soep-is,Inno20A_I6_IFGZ,F23_13,soep-is-2020-fgz,Q891,f23_13
soep-is,Inno20A_I6_IFGZ,F23_14,soep-is-2020-fgz,Q891,f23_14
soep-is,Inno20A_I6_IFGZ,F23_15,soep-is-2020-fgz,Q891,f23_15
soep-is,Inno20A_I6_IFGZ,F23_2,soep-is-2020-fgz,Q891,f23_2
soep-is,Inno20A_I6_IFGZ,F23_3,soep-is-2020-fgz,Q891,f23_3
soep-is,Inno20A_I6_IFGZ,F23_4,soep-is-2020-fgz,Q891,f23_4
soep-is,Inno20A_I6_IFGZ,F23_5,soep-is-2020-fgz,Q891,f23_5
soep-is,Inno20A_I6_IFGZ,F23_6,soep-is-2020-fgz,Q891,f23_6
soep-is,Inno20A_I6_IFGZ,F23_7,soep-is-2020-fgz,Q891,f23_7
soep-is,Inno20A_I6_IFGZ,F23_8,soep-is-2020-fgz,Q891,f23_8
soep-is,Inno20A_I6_IFGZ,F23_9,soep-is-2020-fgz,Q891,f23_9
soep-is,Inno20A_I6_IFGZ,F25_1,soep-is-2020-fgz,Q892,f25_1
soep-is,Inno20A_I6_IFGZ,F25_2,soep-is-2020-fgz,Q892,f25_2
soep-is,Inno20A_I6_IFGZ,F25_3,soep-is-2020-fgz,Q892,f25_3
soep-is,Inno20A_I6_IFGZ,F25_4,soep-is-2020-fgz,Q892,f25_4
soep-is,Inno20A_I6_IFGZ,F26_1,soep-is-2020-fgz,Q893,f26_1
soep-is,Inno20A_I6_IFGZ,F26_2,soep-is-2020-fgz,Q893,f26_2
soep-is,Inno20A_I6_IFGZ,F26_3,soep-is-2020-fgz,Q893,f26_3
soep-is,Inno20A_I6_IFGZ,F26_4,soep-is-2020-fgz,Q893,f26_4
soep-is,Inno20A_I6_IFGZ,F35A,soep-is-2020-fgz,Q894,f35a
soep-is,Inno20A_I6_IFGZ,F35B_1,soep-is-2020-fgz,Q895,f35b_1
soep-is,Inno20A_I6_IFGZ,F35B_2,soep-is-2020-fgz,Q895,f35b_2
soep-is,Inno20A_I6_IFGZ,F35B_3,soep-is-2020-fgz,Q895,f35b_3
soep-is,Inno20A_I6_IFGZ,F35B_4,soep-is-2020-fgz,Q895,f35b_4
soep-is,Inno20A_I6_IFGZ,F36_1,soep-is-2020-fgz,Q896,f36_1
soep-is,Inno20A_I6_IFGZ,F36_2,soep-is-2020-fgz,Q896,f36_2
soep-is,Inno20A_I6_IFGZ,F36_3,soep-is-2020-fgz,Q896,f36_3
soep-is,Inno20A_I6_IFGZ,F36_4,soep-is-2020-fgz,Q896,f36_4
soep-is,Inno20A_I6_IFGZ,F36_5,soep-is-2020-fgz,Q896,f36_5
soep-is,Inno20A_I6_IFGZ,F36_6,soep-is-2020-fgz,Q896,f36_6
soep-is,Inno20A_I6_IFGZ,F36_7,soep-is-2020-fgz,Q896,f36_7
soep-is,Inno20A_I6_IFGZ,F36_8,soep-is-2020-fgz,Q896,f36_8
soep-is,Inno20A_I6_IFGZ,F36_9,soep-is-2020-fgz,Q896,f36_9
soep-is,Inno20A_I6_IFGZ,F37_1,soep-is-2020-fgz,Q897,f37_1
soep-is,Inno20A_I6_IFGZ,F37_2,soep-is-2020-fgz,Q897,f37_2
soep-is,Inno20A_I6_IFGZ,F37_3,soep-is-2020-fgz,Q897,f37_3
soep-is,Inno20A_I6_IFGZ,F37_4,soep-is-2020-fgz,Q897,f37_4
soep-is,Inno20A_I6_IFGZ,F37_5,soep-is-2020-fgz,Q897,f37_5
soep-is,Inno20A_I6_IFGZ,F37_6,soep-is-2020-fgz,Q897,f37_6
soep-is,Inno20A_I6_IFGZ,F37_7,soep-is-2020-fgz,Q897,f37_7
soep-is,Inno20A_I6_IFGZ,F37_8,soep-is-2020-fgz,Q897,f37_8
soep-is,Inno20A_I6_IFGZ,F37_9,soep-is-2020-fgz,Q897,f37_9
soep-is,Inno20A_I6_IFGZ,F33_1,soep-is-2020-fgz,Q898,f33_1
soep-is,Inno20A_I6_IFGZ,F34,soep-is-2020-fgz,Q899,f34
soep-is,Inno20A_I6_IFGZ,F38_1,soep-is-2020-fgz,Q901,f38_1
soep-is,Inno20A_I6_IFGZ,F38_2,soep-is-2020-fgz,Q902,f38_2
soep-is,Inno20A_I6_IFGZ,F38_3,soep-is-2020-fgz,Q903,f38_3
soep-is,Inno20A_I6_IFGZ,F38_4,soep-is-2020-fgz,Q904,f38_4
soep-is,Inno20A_I6_IFGZ,F38_5_1,soep-is-2020-fgz,Q905,f38_5_1
soep-is,Inno20A_I6_IFGZ,F38_5_2,soep-is-2020-fgz,Q905,f38_5_2
soep-is,Inno20A_I6_IFGZ,F38_5_3,soep-is-2020-fgz,Q905,f38_5_3
soep-is,Inno20A_I6_IFGZ,F38_5_4,soep-is-2020-fgz,Q905,f38_5_4
soep-is,Inno20A_I6_IFGZ,F38_6_1,soep-is-2020-fgz,Q906,f38_6_1
soep-is,Inno20A_I6_IFGZ,F38_6_2,soep-is-2020-fgz,Q906,f38_6_2
soep-is,Inno20A_I6_IFGZ,F38_6_3,soep-is-2020-fgz,Q906,f38_6_3
soep-is,Inno20A_I6_IFGZ,F38_6_4,soep-is-2020-fgz,Q906,f38_6_4
soep-is,Inno20A_I6_IFGZ,Coro1_1,soep-is-2020-fgz,Q908,coro1_1
soep-is,Inno20A_I6_IFGZ,Coro1_2,soep-is-2020-fgz,Q908,coro1_2
soep-is,Inno20A_I6_IFGZ,Coro1_3,soep-is-2020-fgz,Q908,coro1_3
soep-is,Inno20A_I6_IFGZ,Coro1_4,soep-is-2020-fgz,Q908,coro1_4
soep-is,Inno20A_I6_IFGZ,Coro1_5,soep-is-2020-fgz,Q908,coro1_5
soep-is,Inno20A_I6_IFGZ,Coro1_6,soep-is-2020-fgz,Q908,coro1_6
soep-is,Inno20A_I6_IFGZ,Coro1_7,soep-is-2020-fgz,Q908,coro1_7
soep-is,Inno20A_I6_IFGZ,Coro2_1,soep-is-2020-fgz,Q909,coro2_1
soep-is,Inno20A_I6_IFGZ,Coro2_2,soep-is-2020-fgz,Q909,coro2_2
soep-is,Inno20A_I6_IFGZ,Coro2_3,soep-is-2020-fgz,Q909,coro2_3
soep-is,Inno20A_I6_IFGZ,Coro2_4,soep-is-2020-fgz,Q909,coro2_4
soep-is,Inno20A_I6_IFGZ,Coro2_5,soep-is-2020-fgz,Q909,coro2_5
soep-is,Inno20A_I6_IFGZ,Coro2_6,soep-is-2020-fgz,Q909,coro2_6
soep-is,Inno20A_I6_IFGZ,Coro2_6_SO,soep-is-2020-fgz,Q909,coro2_6_so
soep-is,Inno20A_I6_IFGZ,Coro2_7,soep-is-2020-fgz,Q909,coro2_7
soep-is,Inno20A_I6_HH,hspar1,soep-is-2020-fgz,Q910,hspar1
soep-is,Inno20A_I6_HH,hspar1a,soep-is-2020-fgz,Q910,hspar1a
soep-is,Inno20A_I6_HH,hspar1b,soep-is-2020-fgz,Q910,hspar1b
soep-is,Inno20A_I6_IFGZ,CoroFOLG01,soep-is-2020-fgz,Q911,corofolg01
soep-is,Inno20A_I6_IFGZ,CoroFOLG02,soep-is-2020-fgz,Q912,corofolg02
soep-is,Inno20A_I6_IFGZ,Coro3,soep-is-2020-fgz,Q913,coro3
soep-is,Inno20A_I6_IFGZ,Coro4,soep-is-2020-fgz,Q914,coro4
soep-is,Inno20_PB,panw,soep-is-2020,D,panw
soep-is,Inno20_PB,ptext,soep-is-2020,F,ptext
soep-is,notdirectlydelivered2020,lsex,soep-is-2020,PA1,lsex
soep-is,notdirectlydelivered2020,lgeb,soep-is-2020,PA2,lgeb
soep-is,notdirectlydelivered2020,lgebmo,soep-is-2020,PA2,lgebmo
soep-is,notdirectlydelivered2020,lgebtag,soep-is-2020,PA2,lgebtag
soep-is,Inno20_HH,humb,soep-is-2020,Q10,humb
soep-is,Inno20_PTAD,ptad20_1,soep-is-2020,Q100,ptad20_1
soep-is,Inno20_PTAD,ptad20_2,soep-is-2020,Q100,ptad20_2
soep-is,Inno20_PTAD,ptad20_3,soep-is-2020,Q100,ptad20_3
soep-is,Inno20_PTAD,ptad20_4,soep-is-2020,Q100,ptad20_4
soep-is,Inno20_PTAD,ptad20_5,soep-is-2020,Q100,ptad20_5
soep-is,Inno20_PTAD,ptad20_6,soep-is-2020,Q100,ptad20_6
soep-is,Inno20_PTAD,ptad20_6o,soep-is-2020,Q100,ptad20_6o
soep-is,Inno20_PTAD,ptad20_7,soep-is-2020,Q100,ptad20_7
soep-is,Inno20_PTAD,ptad20_ka,soep-is-2020,Q100,ptad20_ka
soep-is,Inno20_IBRO,lela,soep-is-2020,Q1000,lela
soep-is,Inno20_PTAD,ptad21_1,soep-is-2020,Q101,ptad21_1
soep-is,Inno20_PTAD,ptad21_2,soep-is-2020,Q101,ptad21_2
soep-is,Inno20_PTAD,ptad21_3,soep-is-2020,Q101,ptad21_3
soep-is,Inno20_PTAD,ptad21_4,soep-is-2020,Q101,ptad21_4
soep-is,Inno20_PTAD,ptad21_5,soep-is-2020,Q101,ptad21_5
soep-is,Inno20_PTAD,ptad21_6,soep-is-2020,Q101,ptad21_6
soep-is,Inno20_PTAD,ptad21_7,soep-is-2020,Q101,ptad21_7
soep-is,Inno20_PTAD,ptad21_7o,soep-is-2020,Q101,ptad21_7o
soep-is,Inno20_PTAD,ptad21_ka,soep-is-2020,Q101,ptad21_ka
soep-is,Inno20_ICM,icm01,soep-is-2020,Q104,icm01
soep-is,Inno20_ICM,icm02,soep-is-2020,Q104,icm02
soep-is,Inno20_ICM,icm03,soep-is-2020,Q104,icm03
soep-is,Inno20_ICM,icm04,soep-is-2020,Q104,icm04
soep-is,Inno20_ISACH,isach01_1,soep-is-2020,Q107,isach01_1
soep-is,Inno20_ISACH,isach01_2,soep-is-2020,Q107,isach01_2
soep-is,Inno20_ISACH,isach01_wn,soep-is-2020,Q107,isach01_wn
soep-is,Inno20_ISACH,isach02,soep-is-2020,Q108,isach02
soep-is,Inno20_ISACH,isach02_wn,soep-is-2020,Q108,isach02_wn
soep-is,Inno20_ISACH,isach03,soep-is-2020,Q109,isach03
soep-is,Inno20_ISACH,isach03_wn,soep-is-2020,Q109,isach03_wn
soep-is,Inno20_HH,hqm,soep-is-2020,Q11,hqm
soep-is,Inno20_ISACH,isachk01,soep-is-2020,Q110,isachk01
soep-is,Inno20_ISACH,isachk01_wn,soep-is-2020,Q110,isachk01_wn
soep-is,Inno20_ISACH,isachk02,soep-is-2020,Q111,isachk02
soep-is,Inno20_ISACH,isachk02_wn,soep-is-2020,Q111,isachk02_wn
soep-is,Inno20_ISACH,isachk03,soep-is-2020,Q113,isachk03
soep-is,Inno20_ISK,isc101,soep-is-2020,Q115,isc101
soep-is,Inno20_ISK,isc102,soep-is-2020,Q115,isc102
soep-is,Inno20_ISK,isc103,soep-is-2020,Q115,isc103
soep-is,Inno20_ISK,isc104,soep-is-2020,Q115,isc104
soep-is,Inno20_ISK,isc105,soep-is-2020,Q115,isc105
soep-is,Inno20_ISK,isc106,soep-is-2020,Q115,isc106
soep-is,Inno20_ISK,isc107,soep-is-2020,Q115,isc107
soep-is,Inno20_ISK,isc108,soep-is-2020,Q115,isc108
soep-is,Inno20_ISK,isc109,soep-is-2020,Q115,isc109
soep-is,Inno20_ISK,isc110,soep-is-2020,Q115,isc110
soep-is,Inno20_ISK,isc111,soep-is-2020,Q115,isc111
soep-is,Inno20_PB,prisk,soep-is-2020,Q116,prisk
soep-is,Inno20_PB,pzu01,soep-is-2020,Q117,pzu01
soep-is,Inno20_PB,pzu02,soep-is-2020,Q117,pzu02
soep-is,Inno20_PB,pzu03,soep-is-2020,Q117,pzu03
soep-is,Inno20_PB,pzu04,soep-is-2020,Q117,pzu04
soep-is,Inno20_PB,pzu05,soep-is-2020,Q117,pzu05
soep-is,Inno20_PB,pzu06,soep-is-2020,Q117,pzu06
soep-is,Inno20_PB,pzu07,soep-is-2020,Q117,pzu07
soep-is,Inno20_PB,pzu08,soep-is-2020,Q117,pzu08
soep-is,Inno20_PB,pzu09,soep-is-2020,Q117,pzu09
soep-is,Inno20_PB,pzu10,soep-is-2020,Q117,pzu10
soep-is,Inno20_ISK,isc201,soep-is-2020,Q118,isc201
soep-is,Inno20_ISK,isc202,soep-is-2020,Q118,isc202
soep-is,Inno20_ISINN,isinn01,soep-is-2020,Q119,isinn01
soep-is,Inno20_ISINN,isinn02,soep-is-2020,Q119,isinn02
soep-is,Inno20_ISINN,isinn03,soep-is-2020,Q119,isinn03
soep-is,Inno20_ISINN,isinn04,soep-is-2020,Q119,isinn04
soep-is,Inno20_ISINN,isinn05,soep-is-2020,Q119,isinn05
soep-is,Inno20_ISINN,isinn06,soep-is-2020,Q119,isinn06
soep-is,Inno20_ISINN,isinn07,soep-is-2020,Q119,isinn07
soep-is,Inno20_HH,hm01,soep-is-2020,Q12,hm01
soep-is,Inno20_PB,pmas01,soep-is-2020,Q121,pmas01
soep-is,Inno20_PB,pmas02,soep-is-2020,Q121,pmas02
soep-is,Inno20_PB,pmas03,soep-is-2020,Q121,pmas03
soep-is,Inno20_PB,pmas04,soep-is-2020,Q121,pmas04
soep-is,Inno20_PB,pmas05,soep-is-2020,Q121,pmas05
soep-is,Inno20_PB,pmas06,soep-is-2020,Q121,pmas06
soep-is,Inno20_PB,pmas07,soep-is-2020,Q121,pmas07
soep-is,Inno20_PB,pmas08,soep-is-2020,Q121,pmas08
soep-is,Inno20_PB,pmas09,soep-is-2020,Q121,pmas09
soep-is,Inno20_PB,pmas10,soep-is-2020,Q121,pmas10
soep-is,Inno20_PB,pmas11,soep-is-2020,Q121,pmas11
soep-is,Inno20_ICM,icm10,soep-is-2020,Q122,icm10
soep-is,Inno20_ICM,icm11,soep-is-2020,Q122,icm11
soep-is,Inno20_ICM,icm12,soep-is-2020,Q122,icm12
soep-is,Inno20_ICM,icm13,soep-is-2020,Q122,icm13
soep-is,Inno20_ICM,icm14,soep-is-2020,Q122,icm14
soep-is,Inno20_PB,ppol1,soep-is-2020,Q123,ppol1
soep-is,Inno20_PB,ppol2,soep-is-2020,Q124,ppol2
soep-is,Inno20_PB,ppol3,soep-is-2020,Q125,ppol3
soep-is,Inno20_PB,ppolso,soep-is-2020,Q125,ppolso
soep-is,Inno20_PB,ppol4,soep-is-2020,Q126,ppol4
soep-is,Inno20_PTSOEP,ppolint1,soep-is-2020,Q127,ppolint1
soep-is,Inno20_PTSOEP,ppolint2,soep-is-2020,Q128,ppolint2
soep-is,notdirectlydelivered2020,psta1,soep-is-2020,Q129,psta1
soep-is,Inno20_HH,hm04,soep-is-2020,Q13,hm04
soep-is,Inno20_HH,hm05,soep-is-2020,Q13,hm05
soep-is,Inno20_PB,ppnat,soep-is-2020,Q130,ppnat
soep-is,Inno20_PTSOEP,psta3,soep-is-2020,Q130a,psta3
soep-is,Inno20_PTSOEP,pstaelt,soep-is-2020,Q130b,pstaelt
soep-is,Inno20_PTSOEP,pna14_n,soep-is-2020,Q131,pna14_n
soep-is,Inno20_PTSOEP,peurop,soep-is-2020,Q132,peurop
soep-is,Inno20_PTSOEP,pzuggef_01,soep-is-2020,Q133,pzuggef01
soep-is,Inno20_PTSOEP,pzuggef_02,soep-is-2020,Q133,pzuggef02
soep-is,Inno20_PTSOEP,pzuggef_03,soep-is-2020,Q133,pzuggef03
soep-is,Inno20_PTSOEP,pzuggef_04,soep-is-2020,Q133,pzuggef04
soep-is,Inno20_PTSOEP,pzuggef_05,soep-is-2020,Q133,pzuggef05
soep-is,Inno20_PTSOEP,pzuggef_06,soep-is-2020,Q133,pzuggef06
soep-is,Inno20_PTSOEP,pzuggef_07,soep-is-2020,Q133,pzuggef07
soep-is,Inno20_PTSOEP,pzuggef_08,soep-is-2020,Q133,pzuggef08
soep-is,Inno20_PTSOEP,pzuggef_09,soep-is-2020,Q133,pzuggef09
soep-is,Inno20_PTSOEP,pzuggef_10,soep-is-2020,Q133,pzuggef10
soep-is,Inno20_PTSOEP,pzuggef_11,soep-is-2020,Q133,pzuggef11
soep-is,Inno20_PTSOEP,pzuggef_12,soep-is-2020,Q133,pzuggef12
soep-is,Inno20_PTSOEP,pmusp2,soep-is-2020,Q134,pmusp2
soep-is,Inno20_PTSOEP,pmusp6,soep-is-2020,Q135,pmusp6
soep-is,Inno20_PTSOEP,pmusp3,soep-is-2020,Q136,pmusp3
soep-is,Inno20_PTSOEP,pmigid1,soep-is-2020,Q137,pmigid1
soep-is,Inno20_PTSOEP,pmigid2,soep-is-2020,Q138,pmigid2
soep-is,Inno20_PTSOEP,pmigid3,soep-is-2020,Q139,pmigid3
soep-is,Inno20_PTSOEP,pmigid4,soep-is-2020,Q140,pmigid4
soep-is,Inno20_PTSOEP,pdwahrg,soep-is-2020,Q141,pdwahrg
soep-is,Inno20_PTSOEP,pdwahrgm1,soep-is-2020,Q142,pdwahrgm1
soep-is,Inno20_PTSOEP,pdwahrgm2,soep-is-2020,Q142,pdwahrgm2
soep-is,Inno20_PTSOEP,pdwahrgm3,soep-is-2020,Q142,pdwahrgm3
soep-is,Inno20_PTSOEP,pdwahrgm4,soep-is-2020,Q142,pdwahrgm4
soep-is,Inno20_PTSOEP,pdwahrgm5,soep-is-2020,Q142,pdwahrgm5
soep-is,Inno20_PTSOEP,pdwahrgm6,soep-is-2020,Q142,pdwahrgm6
soep-is,Inno20_PTSOEP,pdwahrgm6so,soep-is-2020,Q142,pdwahrgm6so
soep-is,Inno20_PTSOEP,pdwahrgmka,soep-is-2020,Q142,pdwahrgmka
soep-is,Inno20_PTSOEP,pdkleid1,soep-is-2020,Q143,pdkleid1
soep-is,Inno20_PTSOEP,pdkleid2,soep-is-2020,Q143,pdkleid2
soep-is,Inno20_PTSOEP,pdkleid3,soep-is-2020,Q143,pdkleid3
soep-is,Inno20_PTSOEP,pdkleid4,soep-is-2020,Q143,pdkleid4
soep-is,Inno20_PTSOEP,pdkleid5,soep-is-2020,Q143,pdkleid5
soep-is,Inno20_PTSOEP,pdkleid6,soep-is-2020,Q143,pdkleid6
soep-is,Inno20_PTSOEP,pdkleid7,soep-is-2020,Q143,pdkleid7
soep-is,Inno20_PTSOEP,pdkleid7so,soep-is-2020,Q143,pdkleid7so
soep-is,Inno20_PTSOEP,pdkleidka,soep-is-2020,Q143,pdkleidka
soep-is,Inno20_PTSOEP,pdkoerp1,soep-is-2020,Q144,pdkoerp1
soep-is,Inno20_PTSOEP,pdkoerp2,soep-is-2020,Q144,pdkoerp2
soep-is,Inno20_PTSOEP,pdkoerp3,soep-is-2020,Q144,pdkoerp3
soep-is,Inno20_PTSOEP,pdkoerp4,soep-is-2020,Q144,pdkoerp4
soep-is,Inno20_PTSOEP,pdkoerp5,soep-is-2020,Q144,pdkoerp5
soep-is,Inno20_PTSOEP,pdkoerp5so,soep-is-2020,Q144,pdkoerp5so
soep-is,Inno20_PTSOEP,pdkoerpka,soep-is-2020,Q144,pdkoerpka
soep-is,Inno20_PB,pfamst_n,soep-is-2020,Q145,pfamst_n
soep-is,Inno20_PB,pelv1,soep-is-2020,Q146,pelv1
soep-is,Inno20_PB,pelv2,soep-is-2020,Q147,pelv2
soep-is,Inno20_PB,pelnam,soep-is-2020,Q148,pelnam
soep-is,Inno20_PB,pelnr,soep-is-2020,Q148,pelnr
soep-is,Inno20_PB,pp1,soep-is-2020,Q149,pp1
soep-is,Inno20_HH,hheizink,soep-is-2020,Q15,hheizink
soep-is,Inno20_PB,pp2,soep-is-2020,Q150,pp2
soep-is,Inno20_PB,pfpnam,soep-is-2020,Q151,pfpnam
soep-is,Inno20_PB,pfpnr,soep-is-2020,Q151,pfpnr
soep-is,Inno20_PB,lsta1,soep-is-2020,Q152,lsta1
soep-is,Inno20_PB,lsta2,soep-is-2020,Q153,lsta2
soep-is,Inno20_PB,lsta2nr,soep-is-2020,Q153,lsta2nr
soep-is,Inno20_PB,lzug01,soep-is-2020,Q154,lzug01
soep-is,notdirectlydelivered2020,lsta1a,soep-is-2020,Q155,lsta1a
soep-is,Inno20_PB,lpnat,soep-is-2020,Q156,lpnat
soep-is,Inno20_PB,lpnatnr,soep-is-2020,Q156,lpnatnr
soep-is,Inno20_PB,lsta5,soep-is-2020,Q157a,lsta5
soep-is,Inno20_PTSOEP,pstaeltzwei,soep-is-2020,Q157b,pstaeltzwei
soep-is,Inno20_PB,lp1a,soep-is-2020,Q159a,lp1a
soep-is,Inno20_HH,hm07,soep-is-2020,Q16,hm07
soep-is,Inno20_HH,hm08,soep-is-2020,Q16,hm08
soep-is,Inno20_PB,lpja,soep-is-2020,Q160a,lpja
soep-is,Inno20_PB,lp2a,soep-is-2020,Q161a,lp2a
soep-is,Inno20_PB,lpleb1a,soep-is-2020,Q162a,lpleb1a
soep-is,Inno20_PB,lpleb5a,soep-is-2020,Q163a,lpleb5a
soep-is,Inno20_PB,lpleb3a,soep-is-2020,Q164a,lpleb3a
soep-is,Inno20_PB,lehea,soep-is-2020,Q165a,lehea
soep-is,Inno20_PB,lehe1a,soep-is-2020,Q166a,lehe1a
soep-is,Inno20_PB,lehe2a,soep-is-2020,Q167a,lehe2a
soep-is,Inno20_PB,lehe3a,soep-is-2020,Q168a,lehe3a
soep-is,Inno20_HH,hstrink,soep-is-2020,Q17,hstrink
soep-is,Inno20_PB,lp1b,soep-is-2020,Q170b,lp1b
soep-is,Inno20_PB,lp1c,soep-is-2020,Q170c,lp1c
soep-is,Inno20_PB,lp1d,soep-is-2020,Q170d,lp1d
soep-is,Inno20_PB,lpjb,soep-is-2020,Q171b,lpjb
soep-is,Inno20_PB,lpjc,soep-is-2020,Q171c,lpjc
soep-is,Inno20_PB,lpjd,soep-is-2020,Q171d,lpjd
soep-is,Inno20_PB,lpend1b,soep-is-2020,Q172b,lpend1b
soep-is,Inno20_PB,lpend1c,soep-is-2020,Q172c,lpend1c
soep-is,Inno20_PB,lpend1d,soep-is-2020,Q172d,lpend1d
soep-is,Inno20_PB,lpend2b,soep-is-2020,Q173b,lpend2b
soep-is,Inno20_PB,lpend2c,soep-is-2020,Q173c,lpend2c
soep-is,Inno20_PB,lpend2d,soep-is-2020,Q173d,lpend2d
soep-is,Inno20_PB,lp2b,soep-is-2020,Q174b,lp2b
soep-is,Inno20_PB,lp2c,soep-is-2020,Q174c,lp2c
soep-is,Inno20_PB,lp2d,soep-is-2020,Q174d,lp2d
soep-is,Inno20_PB,lpleb1b,soep-is-2020,Q175b,lpleb1b
soep-is,Inno20_PB,lpleb1c,soep-is-2020,Q175c,lpleb1c
soep-is,Inno20_PB,lpleb1d,soep-is-2020,Q175d,lpleb1d
soep-is,Inno20_PB,lpleb5b,soep-is-2020,Q176b,lpleb5b
soep-is,Inno20_PB,lpleb5c,soep-is-2020,Q176c,lpleb5c
soep-is,Inno20_PB,lpleb5d,soep-is-2020,Q176d,lpleb5d
soep-is,Inno20_PB,lpleb3b,soep-is-2020,Q177b,lpleb3b
soep-is,Inno20_PB,lpleb3c,soep-is-2020,Q177c,lpleb3c
soep-is,Inno20_PB,lpleb3d,soep-is-2020,Q177d,lpleb3d
soep-is,Inno20_PB,leheb,soep-is-2020,Q178b,leheb
soep-is,Inno20_PB,lehec,soep-is-2020,Q178c,lehec
soep-is,Inno20_PB,lehed,soep-is-2020,Q178d,lehed
soep-is,Inno20_PB,lehe1b,soep-is-2020,Q179b,lehe1b
soep-is,Inno20_PB,lehe1c,soep-is-2020,Q179c,lehe1c
soep-is,Inno20_PB,lehe1d,soep-is-2020,Q179d,lehe1d
soep-is,Inno20_HH,hm14,soep-is-2020,Q18,hm14
soep-is,Inno20_HH,hm15,soep-is-2020,Q18,hm15
soep-is,Inno20_PB,lehe2b,soep-is-2020,Q180b,lehe2b
soep-is,Inno20_PB,lehe2c,soep-is-2020,Q180c,lehe2c
soep-is,Inno20_PB,lehe2d,soep-is-2020,Q180d,lehe2d
soep-is,Inno20_PB,lehe3b,soep-is-2020,Q181b,lehe3b
soep-is,Inno20_PB,lehe3c,soep-is-2020,Q181c,lehe3c
soep-is,Inno20_PB,lehe3d,soep-is-2020,Q181d,lehe3d
soep-is,Inno20_PB,lgeka,soep-is-2020,Q184,lgeka
soep-is,Inno20_PB,lgesch1,soep-is-2020,Q184,lgesch1
soep-is,Inno20_PB,lgesch2,soep-is-2020,Q184,lgesch2
soep-is,Inno20_PB,lgesch3,soep-is-2020,Q184,lgesch3
soep-is,Inno20_PB,lgesch5,soep-is-2020,Q185,lgesch5
soep-is,Inno20_PB,lgesch6,soep-is-2020,Q185,lgesch6
soep-is,Inno20_PB,lgesch7,soep-is-2020,Q185,lgesch7
soep-is,Inno20_PB,lgesch8,soep-is-2020,Q185,lgesch8
soep-is,Inno20_PB,lkh03,soep-is-2020,Q186,lkh03
soep-is,Inno20_PB,lkh04,soep-is-2020,Q186,lkh04
soep-is,Inno20_PB,lkh05,soep-is-2020,Q186,lkh05
soep-is,Inno20_PB,lkh06,soep-is-2020,Q186,lkh06
soep-is,Inno20_PB,lkh07,soep-is-2020,Q186,lkh07
soep-is,Inno20_PB,lkh08,soep-is-2020,Q186,lkh08
soep-is,Inno20_PB,lkh09,soep-is-2020,Q186,lkh09
soep-is,Inno20_PB,lkh10,soep-is-2020,Q186,lkh10
soep-is,Inno20_PB,lkhka,soep-is-2020,Q186,lkhka
soep-is,Inno20_PB,lwied,soep-is-2020,Q187,lwied
soep-is,Inno20_PB,l2wohn1,soep-is-2020,Q188,l2wohn1
